address,amenities,area,bathrooms,bedrooms,description,details,lease,link,name,price,property_type,psf_price
2 Upper Serangoon Crescent - D19,"Jogging Track,Spa Pool,Function Room,Water Feature,Gym,Tennis Court,Badminton Court,Outdoor Dining,Patio / PES,Balcony,Yoga Corner,Pavilion,Hammocks,Lap Pool,Greenery View,Mini Golf Range,Wading Pool,Viewing Deck,Lounge,Swimming Pool,Utility Room,Hydrotherapy Pool,Playground,Fitness Corner,Security,Reflexology Path,BBQ,Study Room",645 sqft / 59.92 sqm,1,1,"Call Now Tracy Lee 97802802
Mid floor good facing 
Good size living hall.
No afternoon Sun privacy.
Good Size balcony windy bright , 
Pool facing and facilities view

Easy access transportation to market and shopping mall and nearest amenities 
Short drive to nearest food court and mall such as Kopitiam Square, Kang Kar Mall, Haugang Mall, Heartland Mall.
Bus services to Buangkok MRT , Haugang MRT , Sengkang MRT and Punggol MRT.
 Nearest School 
Pei Hwa Presbyterian primary School
Pei Hwa Secondary School
Fernvale Primary School
Anchor Green Primary School
Nan Chian Primary School
Nan Chian High School 
Mee Toh School

Call Viewing appoitment at HP Tracy Lee 978028022","District,D19",2016 - 99 years,https://www.99.co/singapore/sale/property/riversails-condo-VwDcsgnhA2MDxvYaBWfxQ5,Riversails,"$729,000",Condo,"$1,130 psf"
67 Hougang Avenue 7 - D19,"Jogging Track,Clubhouse,Function Room,Gym,Sea View,Steam Room,Tennis Court,Balcony,Yoga Corner,Hammocks,Greenery View,Pool Deck,Playground,Fibre Ready,Lap Pool,BBQ","1,410 sqft / 130.99 sqm",3,4,"Located at Hougang Avenue 7, its location boosts the following conveniences and lifestyles:

Close Proximity to MRT stations such as Hougang, Buangkok and Kovan MRT

Easy access to wide array of amenities including dining, entertainment and shopping at Hougang Mall, Heartland Mall and Compass Point which are approximately 2km away from the condominium

Fantastic view of the Serangoon River

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/riverfront-residences-condo-6mFaVt9GmXQjdH3uHnSAHn,Riverfront Residences,"$1,752,000",Condo,"$1,243 psf"
67 Hougang Avenue 7 - D19,"Jogging Track,Clubhouse,Function Room,Gym,Sea View,Steam Room,Tennis Court,Balcony,Yoga Corner,Hammocks,Greenery View,Pool Deck,Playground,Fibre Ready,Lap Pool,BBQ",872 sqft / 81.01 sqm,2,3,"Located at Hougang Avenue 7, its location boosts the following conveniences and lifestyles:

Close Proximity to MRT stations such as Hougang, Buangkok and Kovan MRT

Easy access to wide array of amenities including dining, entertainment and shopping at Hougang Mall, Heartland Mall and Compass Point which are approximately 2km away from the condominium

Fantastic view of the Serangoon River

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/riverfront-residences-condo-g6uwcxGEJEjQpiTsCWGU2h,Riverfront Residences,"$1,173,000",Condo,"$1,345 psf"
67 Hougang Avenue 7 - D19,"Jogging Track,Clubhouse,Function Room,Gym,Sea View,Steam Room,Tennis Court,Balcony,Yoga Corner,Hammocks,Greenery View,Pool Deck,Playground,Fibre Ready,Lap Pool,BBQ","1,485 sqft / 137.96 sqm",3,4,"Located at Hougang Avenue 7, its location boosts the following conveniences and lifestyles:

Close Proximity to MRT stations such as Hougang, Buangkok and Kovan MRT

Easy access to wide array of amenities including dining, entertainment and shopping at Hougang Mall, Heartland Mall and Compass Point which are approximately 2km away from the condominium

Fantastic view of the Serangoon River

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/riverfront-residences-condo-V27X7n6E7b49x4p29bw5LG,Riverfront Residences,"$1,923,000",Condo,"$1,295 psf"
67 Hougang Avenue 7 - D19,"Jogging Track,Clubhouse,Function Room,Gym,Sea View,Steam Room,Tennis Court,Balcony,Yoga Corner,Hammocks,Greenery View,Pool Deck,Playground,Fibre Ready,Lap Pool,BBQ","1,087 sqft / 100.98 sqm",2,3,"Located at Hougang Avenue 7, its location boosts the following conveniences and lifestyles:

Close Proximity to MRT stations such as Hougang, Buangkok and Kovan MRT

Easy access to wide array of amenities including dining, entertainment and shopping at Hougang Mall, Heartland Mall and Compass Point which are approximately 2km away from the condominium

Fantastic view of the Serangoon River

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/riverfront-residences-condo-n7HrttqNsj5QdoVCbR6HKW,Riverfront Residences,"$1,307,000",Condo,"$1,202 psf"
67 Hougang Avenue 7 - D19,"Jogging Track,Clubhouse,Function Room,Gym,Sea View,Steam Room,Tennis Court,Balcony,Yoga Corner,Hammocks,Greenery View,Pool Deck,Playground,Fibre Ready,Lap Pool,BBQ",721 sqft / 66.98 sqm,2,2,"Located at Hougang Avenue 7, its location boosts the following conveniences and lifestyles:

Close Proximity to MRT stations such as Hougang, Buangkok and Kovan MRT

Easy access to wide array of amenities including dining, entertainment and shopping at Hougang Mall, Heartland Mall and Compass Point which are approximately 2km away from the condominium

Fantastic view of the Serangoon River

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/riverfront-residences-condo-vPQnjTDk6cXwF62gyMExwb,Riverfront Residences,"$977,000",Condo,"$1,355 psf"
251 Arcadia Road - D11,"Clubhouse,Renovated,Tennis Court,Maid Room,Greenery View,Sauna,Swimming Pool,Squash Court,Playground,Fitness Corner,Parking,Security,Gym,BBQ,Balcony","1,711 sqft / 158.95 sqm",3,3,"Exclusively nestled within the landed enclaves of Bukit Timah, Hillcrest Arcadia is truly a hidden gem blessed with abundance of serenity and peacefulness.

Tucked away from high human density area (e.g. Watten estate), it is still convenient enough to get your daily necessity within 10mins walk to the nearest supermarket or chilling out at your favourite quaint restaurants and Cafe.

The luxurious land size of 442,000sqft not only gives 272 units ample of breathing and walking space, but also offers convenient services like restaurants, and shuttle bus service to this closely-knitted community. No wonder parents have no fear letting their children roam around freely in the estate.

This apartment is partially renovated. 

If you love plenty of natural lighting and breeze, this is the MUST VIEW apartment before you put up an offer. 

Note: only consider this development if you are ok with

- the balance lease of 54 years
- not being crazily near MRT. 
- climbing stairs in the apartment (about 6-7 steps to room)
- future enbloc potential 
- the wonderful strolling distance to RGS
- selling vacant possession


Viewing: currently tenanted till Aug 2020 and requires at least 2-3days advance notice.","Furnishing,Partially Furnished,Facing,East,Availability,Now,District,D11",1980 - 99 years,https://www.99.co/singapore/sale/property/hillcrest-arcadia-condo-Bd2DpDRyUjRRLYPNsx3WkH,Hillcrest Arcadia,"$1,830,000",Condo,"$1,070 psf"
67 Hougang Avenue 7 - D19,"Jogging Track,Clubhouse,Function Room,Gym,Sea View,Steam Room,Tennis Court,Balcony,Yoga Corner,Hammocks,Greenery View,Pool Deck,Playground,Fibre Ready,Lap Pool,BBQ",915 sqft / 85.00 sqm,2,3,"Located at Hougang Avenue 7, its location boosts the following conveniences and lifestyles:

Close Proximity to MRT stations such as Hougang, Buangkok and Kovan MRT

Easy access to wide array of amenities including dining, entertainment and shopping at Hougang Mall, Heartland Mall and Compass Point which are approximately 2km away from the condominium

Fantastic view of the Serangoon River

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/riverfront-residences-condo-tdyd7wV997GSVxjNrkMBJT,Riverfront Residences,"$1,182,000",Condo,"$1,292 psf"
9 Serangoon North View - D19,"Clubhouse,Jacuzzi,Tennis Court,Yoga Corner,Pavilion,Hammocks,Pool Deck,Lounge,Swimming Pool,Wading Pool,Spa Pool,Playground,Fitness Corner,Reflexology Path,BBQ,Hydrotherapy Pool","1,195 sqft / 111.01 sqm",3,4,"NEW LAUNCH 2018!
The Garden Residences - brand new PREMIUM 
4 BEDROOM Deluxe FOR SALE!

Beautiful Garden with Smart Home community.
Truly a masterpiece. 
The Garden Residences is a home for all. 
✅ Strong collaboration of Reputable Developers and Builder: Keppel Land / Wing Tai &amp; Dragages.
✅ Wide unit mix of 1 to 5 bedrooms.
✅ Highly efficient layout.
✅ 24 hours Gym overlooking 75m pool. 
✅ Over 100 species of plants along your own boardwalk. 
✅ Free shuttle bus to Serangoon MRT / NEX 
✅ Smart community to TOP it all.

Definitely a sought-after project, be it for own-stay or investment.

Come, MAKE AN APPOINTMENT with me to view the beautiful showsuites of The Garden Residences.

Unfamiliar with this estate? Give me a call. I&#39;ll be glad to walk you around.

The Garden Residences is Located at Serangoon North View with 70% of units over-looking landed houses.

SEARCH for the RIGHT agent:
https://goo.gl/uYxcuZ


Alex Ong 
93377333
www.TheGardenResidences.push.sg","Furnishing,Partially Furnished,District,D19",2021 - 99 years,https://www.99.co/singapore/sale/property/the-garden-residences-condo-TKXdgbzmBQ3w2mb9aRbZ6Z,The Garden Residences,"$1,908,000",Condo,"$1,597 psf"
1 Geylang East Avenue 1 - D14,"Clubhouse,Gym,Swimming Pool,Playground,Parking,Security,BBQ,Tennis Court","1,022 sqft / 94.94 sqm",3,3,"CENTRAL GROVE
- Geylang East Avenue
- 3 Bedrooms
- 1022sf
- Pool View
- Well Keep unit & Well maintenance
- Bright and Spacious
-  Next to MRT yet without the noise of the track
Convenient
- Easy access to City & Airport
- 99 Years Leasehold
- TOP in 2001

Call Koh Li Li @ 90616162 for appt today .

Nice Spacious 3 Rm With Clear Unblock View Right CENTRAL GROVE is Next To MRT
New Exclusive Unit for Sale at CENTRAL GROVE
Serious Seller price to sell for CENTRAL GROVE
Asking only $1.1m neg

Call Koh Li Li @ 90616162 for appt today to view the unit at CENTRAL GROVE","Furnishing,Unfurnished,District,D14",2001 - 99 years,https://www.99.co/singapore/sale/property/central-grove-condo-GmuQdA65c855Ex8Uv2mmsX,Central Grove,"$1,200,000",Condo,"$1,174 psf"
26 Serangoon North Avenue 1 - D19,"Jogging Track,Clubhouse,Function Room,Mini Golf Range,Gym,Jacuzzi,Tennis Court,Parking,Undrewater Fitness Station,Outdoor Dining,Balcony,Fun Pool,Pavilion,Hammocks,Reflexology Path,Pool Deck,Swimming Pool,Wading Pool,Fountain,Playground,Fitness Corner,Retail Shops,Lap Pool,BBQ,Spa Pavilion",739 sqft / 68.65 sqm,2,2,"Affinity @ Serangoon

★★AFFINITY @ SERANGOON★★
❤ Great Location - only 5 bus stops to NEX Shopping Mall / Serangoon MRT & Bus Interchange
❤ Good connectivity to town via Central Expressway (CTE) and MRT Circle Line (CCL) and North-east Line (NEL)
❤ Close proximity to numerous good schools such as Rosyth School and Bowen Secondary School
❤ Abundance of amenities and good food nearby - Chomp Chomp Food Centre, myVillage, Serangoon Central, Serangoon Gardens Market, Serangoon Community Park, etc
❤ High potential of capital appreciation
❤ Convenience - 5 shops within condo itself
❤ 88 condo facilities to enjoy

Project Fact Sheet
★★ ★★ ★★ ★★ ★★ 
☞ Location: Serangoon North Ave 1 (former Serangoon Ville site)
☞ Developer: Oxley Holdings, Lian Beng Group Apricot Capital, KSH Holdings
☞ Site Area: Approx. 296,193sq ft
☞ District: 19
☞ No. of Units: 1052 units of 1 to 4 Bedrooms, 40 units of Townhouses and 5 units of shops 
☞ Estimate TOP: 2022
☞ Tenure: 99yrs leasehold

☎ Call 90616162 for more information now !","Facing,North East,Availability,Now,Tenancy Lease Expiry,22 May 2018,Tenancy Current Rent,S$0,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/affinity-at-serangoon-condo-qtW4xogXHVZpHJXZ2BYuo3,Affinity At Serangoon,"$1,110,000",Condo,"$1,502 psf"
101 Prince Charles Crescent - D3,"Fun Pool,Clubhouse,Pool Deck,Gym,Open Terrace,Spa Pavilion,Lounge,Hydrotherapy Pool,Jacuzzi,Tennis Court,Outdoor Dining,Fibre Ready,Lap Pool,Jogging Track,Balcony","1,733 sqft / 161.00 sqm",4,4,"ATTRACTIVE PAYMENT SCHEMES AVAILABLE!
ATTRACTIVE PAYMENT SCHEMES AVAILABLE!

New Release for BLK 103 ...

View Actual Unit Today  !!
Call Developer Sales Team Today !!
Sales Hotline : 90616162
www.new-condo-launch.com

 The Crest at Prince Charles Crescent is a luxurious residential new launch condo brought to you jointly by WingTai Asia and Metro Holdings. It is situated at 101 – 113 Prince Charles Crescent, best city fringe location at District 3 of Singapore and comprises of a total of 469 luxurious units with 3 high-rise towers and 4 villas blocks with basement car park. 

 Units ranging from 1-bedroom, 2-bedroom, 3-bedroom, 3-bedroom Dual Key, 3+study, 4-bedroom, 4-bedroom Dual Key, 4+Study, 5-bedroom and 5+Study.

 Full condo facilities with a land size of approximately 256,000 sq ft. Almost every unit is unique with its own individual layout.

 Sure sell project! For more information and relaunch time line : 
 CALL Koh LiLi @ 90616162 and register for this Superb Pricing ! 

 Towers By The Meadow (3 blocks of 23-storey)

 1-bedroom : 614 - 775sf
 2-bedroom : 743 - 1044sf 
 3-bedroom : 1033 - 1658sf
 4-bedroom : 1485 - 1711sf
 5-bedroom : 1841 - 2002sf

 Island Villas (4 blocks of 5-storey)

 2-bedroom : 904 - 1033sf
 3-bedroom : 1173 - 1378sf
 4-bedroom : 1604 - 1884sf

Call Us Today ! ERA Top Project Team
Koh LiLi @ 90616162 
Project Team IC
All Agent Welcome Too !

Redhill ,dleedon, Commonwealth ,","Facing,South,Availability,Now,Tenancy Lease Expiry,02 Nov 2017,District,D03",2018 - 99 years,https://www.99.co/singapore/sale/property/the-crest-condo-gyQnSMK8oagfXhi7hTRSSP,The Crest,"$3,210,000",Condo,"$1,852 psf"
72 West Coast Road - D5,"Clubhouse,Gym,Swimming Pool,Wading Pool,Playground,Parking,Security,BBQ","1,496 sqft / 138.98 sqm",3,3,"New Listing!
Varsity Park for Sale

Serious Seller!
3 Bedrooms
3 Baths
Size = 1496sqft
Unblock Pool View
Corner Unit
Quiet Facing
No Noon Sun
Balcony
Full Condo Facilities

Please call/SMS 83838300 to arrange for viewing.

Peter Loh
ERA Realty Network Pte Ltd
CEA No: R028064C
M: +65 83838300
W: www.83838300.com","Furnishing,Partially Furnished,Availability,Now,District,D05",2008 - 99 years,https://www.99.co/singapore/sale/property/varsity-park-condominium-condo-BuBaDwequgKb7RJp3KkLUW,Varsity Park Condominium,"$1,780,000",Condo,"$1,190 psf"
182 Depot Road - D4,"Jogging Track,Clubhouse,Function Room,Retail Shops,Gym,Spa Pavilion,Jacuzzi,Steam Room,Tennis Court,Parking,Pond,Karaoke,Games Room,Study Room,Pavilion,Swimming Pool,Lap Pool,Pool Deck,Lounge,Mini Golf Range,Wading Pool,Waterfall,Playground,Fitness Corner,Security,Sky Terrace,Amphitheatre,BBQ,Hydrotherapy Pool","3,734 sqft / 346.89 sqm",4,4,"Interlace Rare Garden House for Sale!

Serious Seller!
4 Bedrooms
4 Baths
Size = 3734 sqft
Ground Floor Patio
2 Storey plus Basement
2 Private Parking Lots
Landed Feel
Rare Unit
Nicely Renovated
Priced to sell!

Please call/SMS 83838300 to arrange for viewing.

Peter Loh
ERA Realty Network Pte Ltd
CEA No: R028064C
M: +65 83838300
W: www.83838300.com","Furnishing,Partially Furnished,Availability,Now,District,D04",2015 - 99 years,https://www.99.co/singapore/sale/property/the-interlace-condo-UwTbNeVeWnFhGpWt37YcfN,The Interlace,"$3,780,000",Condo,"$1,012 psf"
7 Siglap Road - D15,"Gym,Sauna,Swimming Pool,Wading Pool,Squash Court,Playground,Fitness Corner,Parking,Security,BBQ,Tennis Court",829 sqft / 77.01 sqm,1,1,"Mandarin Gardens is a 99-years leasehold condominium located at Siglap Road in District D15. Mandarin Gardens is close to Bedok MRT EW5. Amenities near Mandarin Gardens Mandarin Gardens is a short drive to Siglap Shopping Centre. It is also not far from several schools such as CHIJ Primary School (Katong), St. Stephen School and CHIJ Katong Convent School. Mandarin Gardens is accessible via Marine Parade Road and East Coast Parkway (ECP).","Furnishing,Unfurnished,Availability,Now,District,D15",1986 - 99 years,https://www.99.co/singapore/sale/property/mandarin-gardens-condo-A6HMKduRXN2Fxf9vFFixZk,Mandarin Gardens,"$870,000",Condo,"$1,049 psf"
